season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,388,48,possGain,turnover,1,1165,Adam,Kennedy,GWS Giants,Uncontested Mark,NA,NA,NA,-24,-30
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,389,48,possGain,turnover,1,1169,Adam,Kennedy,GWS Giants,Kick,effective,NA,NA,-39,-23
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,390,48,possGain,turnover,1,1172,Connor,Idun,GWS Giants,Uncontested Mark,NA,NA,NA,-46,4
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,391,48,possGain,turnover,1,1175,Connor,Idun,GWS Giants,Kick,effective,NA,NA,-46,9
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,392,48,possGain,turnover,1,1177,Sam,Taylor,GWS Giants,Uncontested Mark,NA,NA,NA,-40,42
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,393,48,possGain,turnover,1,1179,Sam,Taylor,GWS Giants,Kick,effective,NA,NA,-35,50
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,394,48,possGain,turnover,1,1180,Conor,Stone,GWS Giants,Contest Target,NA,NA,NA,11,50
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,395,48,possGain,turnover,1,1182,Matthew,Kennedy,Carlton,Spoil,NA,NA,NA,11,50
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,396,48,possGain,turnover,1,1187,Lochie,O'Brien,Carlton,Hard Ball Get Crumb,NA,NA,NA,12,53
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,397,49,possGain,turnover,1,1187,Lochie,O'Brien,Carlton,Hard Ball Get Crumb,NA,NA,NA,-12,-53
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,398,49,possGain,turnover,1,1188,Lochie,O'Brien,Carlton,Handball,ineffective,NA,NA,-16,-53
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,399,49,possGain,turnover,1,1191,Tom,Green,GWS Giants,Loose Ball Get,NA,NA,NA,-26,-51
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,400,50,possGain,ballUpCall,1,1191,Tom,Green,GWS Giants,Loose Ball Get,NA,NA,NA,26,51
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,401,50,possGain,ballUpCall,1,1193,Tom,Green,GWS Giants,Kick,ineffective,NA,NA,29,51
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,402,50,possGain,ballUpCall,1,1196,NA,NA,NA,Ball Up Call,NA,NA,NA,44,39
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,403,51,ballUp,outOfBounds,1,1204,NA,NA,NA,Out of Bounds,NA,NA,NA,54,49
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,404,52,throwIn,outOfBounds,1,1227,Stephen,Coniglio,GWS Giants,Loose Ball Get,NA,NA,NA,-35,-35
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,405,52,throwIn,outOfBounds,1,1227,Stephen,Coniglio,GWS Giants,Handball,effective,NA,NA,-34,-35
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,406,52,throwIn,outOfBounds,1,1228,Finn,Callaghan,GWS Giants,Handball Received,NA,NA,NA,-29,-34
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,407,52,throwIn,outOfBounds,1,1229,Finn,Callaghan,GWS Giants,Handball,ineffective,NA,NA,-29,-33
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,408,52,throwIn,outOfBounds,1,1236,Adam,Cerra,Carlton,Free For,NA,NA,NA,-27,-26
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,409,52,throwIn,outOfBounds,1,1238,Adam,Cerra,Carlton,Kick,effective,NA,NA,-32,-27
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,410,52,throwIn,outOfBounds,1,1240,Lochie,O'Brien,Carlton,Uncontested Mark,NA,NA,NA,-24,-53
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,411,52,throwIn,outOfBounds,1,1241,Lochie,O'Brien,Carlton,Kick,effective,NA,NA,-25,-57
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,412,52,throwIn,outOfBounds,1,1244,Jack,Carroll,Carlton,Uncontested Mark,NA,NA,NA,0,-61
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,413,52,throwIn,outOfBounds,1,1245,Jack,Carroll,Carlton,Handball,effective,NA,NA,6,-62
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,414,52,throwIn,outOfBounds,1,1248,George,Hewett,Carlton,No Pressure Error,NA,NA,NA,12,-61
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,415,52,throwIn,outOfBounds,1,1249,NA,NA,NA,Out of Bounds,NA,NA,NA,15,-63
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,416,53,throwIn,turnover,1,1276,Matthew,Kennedy,Carlton,Gather From Hitout,NA,NA,NA,17,-39
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,417,53,throwIn,turnover,1,1277,Matthew,Kennedy,Carlton,Handball,ineffective,NA,NA,21,-43
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,418,53,throwIn,turnover,1,1282,Corey,Durdin,Carlton,Hard Ball Get,NA,NA,NA,28,-54
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,419,53,throwIn,turnover,1,1282,Corey,Durdin,Carlton,Handball,effective,NA,NA,31,-54
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,420,53,throwIn,turnover,1,1291,Jesse,Motlop,Carlton,Handball Received,NA,NA,NA,38,-54
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,421,53,throwIn,turnover,1,1291,Jesse,Motlop,Carlton,Handball,clanger,NA,NA,42,-52
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,422,54,possGain,turnover,1,1301,Tim,Taranto,GWS Giants,Free For: Off The Ball,NA,NA,NA,-57,42
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,423,54,possGain,turnover,1,1302,Tim,Taranto,GWS Giants,Kick,effective,NA,NA,-60,41
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,424,54,possGain,turnover,1,1305,Adam,Kennedy,GWS Giants,Uncontested Mark,NA,NA,NA,-50,35
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,425,54,possGain,turnover,1,1306,Adam,Kennedy,GWS Giants,Kick,effective,NA,NA,-54,32
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,426,54,possGain,turnover,1,1307,Tim,Taranto,GWS Giants,Uncontested Mark,NA,NA,NA,-46,22
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,427,54,possGain,turnover,1,1309,Tim,Taranto,GWS Giants,Kick,clanger,NA,NA,-44,17
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,428,54,possGain,turnover,1,1313,Nic,Newman,Carlton,Contested Knock On,NA,NA,NA,-8,-15
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,429,55,possGain,rushed,1,1313,Nic,Newman,Carlton,Contested Knock On,NA,NA,NA,8,15
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,430,55,possGain,rushed,1,1314,Sam,Docherty,Carlton,Gather,NA,NA,NA,14,14
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,431,55,possGain,rushed,1,1315,Sam,Docherty,Carlton,Handball,effective,NA,NA,15,17
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,432,55,possGain,rushed,1,1318,Jack,Newnes,Carlton,Handball Received,NA,NA,NA,18,22
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,433,55,possGain,rushed,1,1318,Jack,Newnes,Carlton,Kick,effective,NA,NA,20,23
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,434,55,possGain,rushed,1,1318,Jack,Newnes,Carlton,Kick Into F50,NA,NA,NA,20,23
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,435,55,possGain,rushed,1,1318,Matthew,Owies,Carlton,Kick Inside 50 Result,NA,NA,NA,65,2
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,436,55,possGain,rushed,1,1325,Isaac,Cumming,GWS Giants,Spoil,NA,NA,NA,65,2
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,437,56,kickIn,turnover,1,1333,Isaac,Cumming,GWS Giants,Kickin play on,NA,NA,NA,-62,22
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,438,56,kickIn,turnover,1,1334,Isaac,Cumming,GWS Giants,Bounce,NA,NA,NA,-39,-3
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,439,56,kickIn,turnover,1,1338,Isaac,Cumming,GWS Giants,Kick,effective,NA,NA,-62,22
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,440,56,kickIn,turnover,1,1339,Jake,Riccardi,GWS Giants,Contest Target,NA,NA,NA,-6,42
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,441,56,kickIn,turnover,1,1341,Jake,Riccardi,GWS Giants,Contested Mark,NA,NA,NA,-6,42
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,442,56,kickIn,turnover,1,1353,Jake,Riccardi,GWS Giants,Kick,effective,NA,NA,-11,45
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,443,56,kickIn,turnover,1,1368,Braydon,Preuss,GWS Giants,Free For,NA,NA,NA,42,45
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,444,56,kickIn,turnover,1,1369,Braydon,Preuss,GWS Giants,Handball,effective,NA,NA,38,44
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,445,56,kickIn,turnover,1,1370,Harry,Perryman,GWS Giants,Handball Received,NA,NA,NA,27,40
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,446,56,kickIn,turnover,1,1373,Harry,Perryman,GWS Giants,Kick,effective,NA,NA,29,35
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,447,56,kickIn,turnover,1,1373,Harry,Perryman,GWS Giants,Kick Into F50,NA,NA,NA,29,35
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,448,56,kickIn,turnover,1,1374,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,67,9
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,449,56,kickIn,turnover,1,1376,Jake,Riccardi,GWS Giants,Spoil,NA,NA,NA,67,9
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,450,56,kickIn,turnover,1,1378,Zac,Williams,Carlton,Loose Ball Get Crumb,NA,NA,NA,65,15
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,451,57,possGain,turnover,1,1378,Zac,Williams,Carlton,Loose Ball Get Crumb,NA,NA,NA,-65,-15
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,452,57,possGain,turnover,1,1378,Zac,Williams,Carlton,Handball,effective,NA,NA,-68,-15
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,453,57,possGain,turnover,1,1379,Jack,Carroll,Carlton,Handball Received,NA,NA,NA,-72,-15
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,454,57,possGain,turnover,1,1380,Jack,Carroll,Carlton,Kick,effective,NA,NA,-73,-18
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,455,57,possGain,turnover,1,1383,Braydon,Preuss,GWS Giants,Contested Mark,NA,NA,NA,-46,-44
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,456,58,possGain,turnover,1,1383,Braydon,Preuss,GWS Giants,Contested Mark,NA,NA,NA,46,44
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,457,58,possGain,turnover,1,1388,Braydon,Preuss,GWS Giants,Handball,effective,NA,NA,36,40
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,458,58,possGain,turnover,1,1389,Isaac,Cumming,GWS Giants,Handball Received,NA,NA,NA,14,32
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,459,58,possGain,turnover,1,1396,Isaac,Cumming,GWS Giants,Kick,effective,NA,NA,20,27
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,460,58,possGain,turnover,1,1396,Isaac,Cumming,GWS Giants,Kick Into F50,NA,NA,NA,20,27
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,461,58,possGain,turnover,1,1396,Jake,Riccardi,GWS Giants,Kick Inside 50 Result,NA,NA,NA,64,0
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,462,58,possGain,turnover,1,1399,Jake,Riccardi,GWS Giants,Mark Fumbled,NA,NA,NA,64,0
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,463,58,possGain,turnover,1,1399,Jake,Riccardi,GWS Giants,Mark Dropped,NA,NA,NA,64,0
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,464,58,possGain,turnover,1,1401,Jack,Newnes,Carlton,Loose Ball Get Crumb,NA,NA,NA,70,-8
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,465,59,possGain,outOfBounds,1,1401,Jack,Newnes,Carlton,Loose Ball Get Crumb,NA,NA,NA,-70,8
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,466,59,possGain,outOfBounds,1,1401,Jack,Newnes,Carlton,Handball,effective,NA,NA,-73,9
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,467,59,possGain,outOfBounds,1,1402,Jacob,Weitering,Carlton,Handball Received,NA,NA,NA,-77,10
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,468,59,possGain,outOfBounds,1,1402,Jacob,Weitering,Carlton,Kick,effective,NA,NA,-75,16
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,469,59,possGain,outOfBounds,1,1404,Charlie,Curnow,Carlton,Contested Mark,NA,NA,NA,-37,44
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,470,59,possGain,outOfBounds,1,1415,Charlie,Curnow,Carlton,Kick,effective,NA,NA,-39,48
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,471,59,possGain,outOfBounds,1,1419,Nick,Haynes,GWS Giants,Spoil,NA,NA,NA,14,60
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,472,59,possGain,outOfBounds,1,1419,NA,NA,NA,Out of Bounds,NA,NA,NA,19,63
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,473,60,throwIn,outOfBounds,1,1442,Adam,Cerra,Carlton,Loose Ball Get,NA,NA,NA,12,35
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,474,60,throwIn,outOfBounds,1,1443,Adam,Cerra,Carlton,Kick,effective,NA,NA,12,31
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,475,60,throwIn,outOfBounds,1,1443,Adam,Cerra,Carlton,Kick Into F50,NA,NA,NA,12,31
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,476,60,throwIn,outOfBounds,1,1444,Charlie,Curnow,Carlton,Kick Inside 50 Result,NA,NA,NA,60,13
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,477,60,throwIn,outOfBounds,1,1446,Sam,Taylor,GWS Giants,Spoil,NA,NA,NA,60,13
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,478,60,throwIn,outOfBounds,1,1448,NA,NA,NA,Out of Bounds,NA,NA,NA,68,38
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,479,61,throwIn,goal,1,1476,Jack,Carroll,Carlton,Hard Ball Get,NA,NA,NA,53,22
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,480,61,throwIn,goal,1,1476,Jack,Carroll,Carlton,Handball,effective,NA,NA,53,24
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,481,61,throwIn,goal,1,1478,Adam,Cerra,Carlton,Handball Received,NA,NA,NA,51,29
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,482,61,throwIn,goal,1,1478,Adam,Cerra,Carlton,Handball,effective,NA,NA,51,32
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,483,61,throwIn,goal,1,1479,Zac,Fisher,Carlton,Handball Received,NA,NA,NA,52,38
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,484,61,throwIn,goal,1,1481,Zac,Fisher,Carlton,Kick,effective,TRUE,NA,46,31
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,485,61,throwIn,goal,1,1484,Zac,Fisher,Carlton,Goal,NA,NA,NA,46,31
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,486,62,centreBounce,rushed,1,1537,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,487,62,centreBounce,rushed,1,1541,Josh,Kelly,GWS Giants,Gather From Hitout,NA,NA,NA,0,4
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,488,62,centreBounce,rushed,1,1542,Josh,Kelly,GWS Giants,Handball,effective,NA,NA,-1,3
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,489,62,centreBounce,rushed,1,1543,Braydon,Preuss,GWS Giants,Handball Received,NA,NA,NA,-1,0
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,490,62,centreBounce,rushed,1,1543,Braydon,Preuss,GWS Giants,Handball,effective,NA,NA,-2,0
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,491,62,centreBounce,rushed,1,1545,Josh,Kelly,GWS Giants,Handball Received,NA,NA,NA,-5,-1
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,492,62,centreBounce,rushed,1,1545,Josh,Kelly,GWS Giants,Handball,effective,NA,NA,-5,-3
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,493,62,centreBounce,rushed,1,1546,Isaac,Cumming,GWS Giants,Handball Received,NA,NA,NA,-2,-7
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,494,62,centreBounce,rushed,1,1546,Isaac,Cumming,GWS Giants,Handball,effective,NA,NA,0,-9
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,495,62,centreBounce,rushed,1,1547,Lachie,Ash,GWS Giants,Handball Received,NA,NA,NA,7,-14
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,496,62,centreBounce,rushed,1,1548,Lachie,Ash,GWS Giants,Kick,effective,NA,NA,15,-15
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,497,62,centreBounce,rushed,1,1548,Lachie,Ash,GWS Giants,Kick Into F50,NA,NA,NA,15,-15
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,498,62,centreBounce,rushed,1,1548,Jake,Riccardi,GWS Giants,Kick Inside 50 Result,NA,NA,NA,71,-7
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,499,62,centreBounce,rushed,1,1548,Jake,Riccardi,GWS Giants,Contest Target,NA,NA,NA,71,-7
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,500,62,centreBounce,rushed,1,1550,Jacob,Weitering,Carlton,Spoil,NA,NA,NA,71,-7
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,501,63,kickIn,turnover,1,1567,Nic,Newman,Carlton,Kickin play on,NA,NA,NA,-69,7
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,502,63,kickIn,turnover,1,1571,Nic,Newman,Carlton,Kick,effective,NA,NA,-69,7
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,503,63,kickIn,turnover,1,1576,Zac,Fisher,Carlton,Loose Ball Get Crumb,NA,NA,NA,-19,33
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,504,63,kickIn,turnover,1,1579,Zac,Fisher,Carlton,Kick,effective,NA,NA,-7,33
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,505,63,kickIn,turnover,1,1585,Jack,Silvagni,Carlton,Hard Ball Get,NA,NA,NA,52,43
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,506,63,kickIn,turnover,1,1585,Jack,Silvagni,Carlton,Handball,ineffective,NA,NA,51,43
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,507,63,kickIn,turnover,1,1588,Jack,Silvagni,Carlton,Hard Ball Get,NA,NA,NA,49,40
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,508,63,kickIn,turnover,1,1595,Jack,Silvagni,Carlton,Handball,ineffective,NA,NA,46,40
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,509,64,possGain,ballUpCall,1,1601,Callan,Ward,GWS Giants,Free For,NA,NA,NA,-35,-35
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,510,64,possGain,ballUpCall,1,1604,Callan,Ward,GWS Giants,Kick,effective,NA,NA,-42,-35
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,511,64,possGain,ballUpCall,1,1606,Tom,Green,GWS Giants,Uncontested Mark,NA,NA,NA,-6,-53
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,512,64,possGain,ballUpCall,1,1608,Tom,Green,GWS Giants,Kick,effective,NA,NA,-11,-55
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,513,64,possGain,ballUpCall,1,1609,Jake,Riccardi,GWS Giants,Mark On Lead,NA,NA,NA,18,-56
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,514,64,possGain,ballUpCall,1,1618,Jake,Riccardi,GWS Giants,Kick,effective,NA,NA,15,-51
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,515,64,possGain,ballUpCall,1,1618,Jake,Riccardi,GWS Giants,Kick Into F50,NA,NA,NA,15,-51
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,516,64,possGain,ballUpCall,1,1618,Braydon,Preuss,GWS Giants,Kick Inside 50 Result,NA,NA,NA,54,-23
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,517,64,possGain,ballUpCall,1,1619,Braydon,Preuss,GWS Giants,Contest Target,NA,NA,NA,54,-23
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,518,64,possGain,ballUpCall,1,1621,Tom,De Koning,Carlton,Spoil,NA,NA,NA,54,-23
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,519,64,possGain,ballUpCall,1,1629,NA,NA,NA,Ball Up Call,NA,NA,NA,52,-23
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,520,65,ballUp,outOfBounds,1,1641,Zac,Fisher,Carlton,Gather From Hitout,NA,NA,NA,-52,29
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,521,65,ballUp,outOfBounds,1,1642,Zac,Fisher,Carlton,Handball,ineffective,NA,NA,-54,34
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,522,65,ballUp,outOfBounds,1,1644,NA,NA,NA,Out of Bounds,NA,NA,NA,-58,47
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,523,66,throwIn,turnover,1,1673,Patrick,Cripps,Carlton,Free For,NA,NA,NA,-37,34
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,524,66,throwIn,turnover,1,1673,Patrick,Cripps,Carlton,Kick,effective,NA,NA,-42,33
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,525,66,throwIn,turnover,1,1675,Sam,Docherty,Carlton,Uncontested Mark,NA,NA,NA,-41,48
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,526,66,throwIn,turnover,1,1683,Sam,Docherty,Carlton,Kick,clanger,NA,NA,-46,44
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,527,66,throwIn,turnover,1,1685,Toby,Greene,GWS Giants,Loose Ball Get,NA,NA,NA,-50,23
2022,9,GWS Giants,Carlton,75,105,2022-05-15,GIANTS Stadium,128,164,left,528,67,possGain,goal,1,1685,Toby,Greene,GWS Giants,Loose Ball Get,NA,NA,NA,50,-23
