season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,818,95,possGain,behind,2,1054,Dyson,Heppell,Essendon,Uncontested Mark,NA,NA,NA,-33,-39
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,819,95,possGain,behind,2,1057,Dyson,Heppell,Essendon,Kick,effective,NA,NA,-40,-36
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,820,95,possGain,behind,2,1059,Jordan,Ridley,Essendon,Uncontested Mark,NA,NA,NA,-31,-53
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,821,95,possGain,behind,2,1061,Jordan,Ridley,Essendon,Kick,effective,NA,NA,-37,-51
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,822,95,possGain,behind,2,1064,Jye,Caldwell,Essendon,Uncontested Mark,NA,NA,NA,-6,-60
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,823,95,possGain,behind,2,1071,Jye,Caldwell,Essendon,Kick,effective,NA,NA,-8,-57
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,824,95,possGain,behind,2,1074,Matt,Guelfi,Essendon,Loose Ball Get Crumb,NA,NA,NA,44,-44
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,825,95,possGain,behind,2,1075,Matt,Guelfi,Essendon,Handball,effective,NA,NA,45,-43
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,826,95,possGain,behind,2,1076,Sam,Draper,Essendon,Handball Received,NA,NA,NA,45,-39
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,827,95,possGain,behind,2,1076,Sam,Draper,Essendon,Handball,effective,NA,NA,47,-39
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,828,95,possGain,behind,2,1078,Devon,Smith,Essendon,Handball Received,NA,NA,NA,56,-34
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,829,95,possGain,behind,2,1082,Devon,Smith,Essendon,Kick,ineffective,NA,NA,65,-27
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,830,95,possGain,behind,2,1089,Alec,Waterman,Essendon,Hard Ball Get,NA,NA,NA,73,21
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,831,95,possGain,behind,2,1090,Alec,Waterman,Essendon,Handball,effective,NA,NA,73,20
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,832,95,possGain,behind,2,1095,Sam,Durham,Essendon,Free For,NA,NA,NA,72,15
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,833,95,possGain,behind,2,1099,Sam,Durham,Essendon,Handball,effective,NA,NA,70,18
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,834,95,possGain,behind,2,1102,Devon,Smith,Essendon,Handball Received,NA,NA,NA,63,23
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,835,95,possGain,behind,2,1103,Devon,Smith,Essendon,Kick,ineffective,TRUE,NA,62,20
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,836,95,possGain,behind,2,1106,Devon,Smith,Essendon,Behind,NA,NA,missLeft,62,20
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,837,96,kickIn,turnover,2,1120,Luke,Ryan,Fremantle,Kickin play on,NA,NA,NA,-64,15
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,838,96,kickIn,turnover,2,1125,Luke,Ryan,Fremantle,Kick,effective,NA,NA,-64,15
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,839,96,kickIn,turnover,2,1131,Matt,Guelfi,Essendon,Hard Ball Get,NA,NA,NA,-12,61
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,840,97,possGain,turnover,2,1131,Matt,Guelfi,Essendon,Hard Ball Get,NA,NA,NA,12,-61
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,841,97,possGain,turnover,2,1131,Matt,Guelfi,Essendon,Handball,effective,NA,NA,6,-58
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,842,97,possGain,turnover,2,1132,Nick,Hind,Essendon,Handball Received,NA,NA,NA,-5,-52
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,843,98,possGain,turnover,2,1141,Michael,Walters,Fremantle,Free For,NA,NA,NA,5,54
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,844,98,possGain,turnover,2,1147,Michael,Walters,Fremantle,Kick,effective,NA,NA,-1,58
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,845,98,possGain,turnover,2,1149,Hayden,Young,Fremantle,Uncontested Mark,NA,NA,NA,7,34
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,846,98,possGain,turnover,2,1158,Hayden,Young,Fremantle,Kick,effective,NA,NA,1,28
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,847,98,possGain,turnover,2,1158,Hayden,Young,Fremantle,Kick Into F50,NA,NA,NA,1,28
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,848,98,possGain,turnover,2,1159,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,55,11
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,849,98,possGain,turnover,2,1162,Jordan,Ridley,Essendon,Spoil,NA,NA,NA,55,11
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,850,98,possGain,turnover,2,1166,Sam,Durham,Essendon,Hard Ball Get Crumb,NA,NA,NA,52,3
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,851,99,possGain,turnover,2,1166,Sam,Durham,Essendon,Hard Ball Get Crumb,NA,NA,NA,-52,-3
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,852,100,possGain,goal,2,1172,Rory,Lobb,Fremantle,Free For,NA,NA,NA,54,4
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,853,100,possGain,goal,2,1174,Bailey,Banfield,Fremantle,Free Advantage,NA,NA,NA,53,0
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,854,100,possGain,goal,2,1174,Bailey,Banfield,Fremantle,Kick,effective,TRUE,NA,72,0
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,855,100,possGain,goal,2,1175,Bailey,Banfield,Fremantle,Goal,NA,NA,NA,72,0
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,856,101,centreBounce,behind,2,1227,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,857,101,centreBounce,behind,2,1231,Andrew,Brayshaw,Fremantle,Ground Kick,effective,NA,NA,2,-7
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,858,101,centreBounce,behind,2,1233,David,Mundy,Fremantle,Gather,NA,NA,NA,0,-4
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,859,101,centreBounce,behind,2,1233,David,Mundy,Fremantle,Handball,effective,NA,NA,0,-5
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,860,101,centreBounce,behind,2,1234,Will,Brodie,Fremantle,Handball Received,NA,NA,NA,-4,-4
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,861,101,centreBounce,behind,2,1235,Will,Brodie,Fremantle,Handball,effective,NA,NA,-3,-9
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,862,101,centreBounce,behind,2,1236,Andrew,Brayshaw,Fremantle,Handball Received,NA,NA,NA,1,-21
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,863,101,centreBounce,behind,2,1237,Andrew,Brayshaw,Fremantle,Handball,effective,NA,NA,5,-26
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,864,101,centreBounce,behind,2,1238,Nathan,O'Driscoll,Fremantle,Handball Received,NA,NA,NA,15,-38
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,865,101,centreBounce,behind,2,1240,Nathan,O'Driscoll,Fremantle,Kick,effective,NA,NA,22,-37
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,866,101,centreBounce,behind,2,1240,Nathan,O'Driscoll,Fremantle,Kick Into F50,NA,NA,NA,22,-37
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,867,101,centreBounce,behind,2,1241,Michael,Walters,Fremantle,Kick Inside 50 Result,NA,NA,NA,55,-17
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,868,101,centreBounce,behind,2,1248,Michael,Walters,Fremantle,Uncontested Mark,NA,NA,NA,55,-17
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,869,101,centreBounce,behind,2,1279,Michael,Walters,Fremantle,Kick,ineffective,TRUE,NA,50,-23
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,870,101,centreBounce,behind,2,1280,Michael,Walters,Fremantle,Behind,NA,NA,missLeft,50,-23
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,871,102,kickIn,outOfBounds,2,1285,Mason,Redman,Essendon,Kickin play on,NA,NA,NA,-70,-8
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,872,102,kickIn,outOfBounds,2,1286,Mason,Redman,Essendon,Kick,effective,NA,NA,-70,-8
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,873,102,kickIn,outOfBounds,2,1288,Tom,Cutler,Essendon,Uncontested Mark,NA,NA,NA,-55,-33
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,874,102,kickIn,outOfBounds,2,1298,Tom,Cutler,Essendon,Kick,effective,NA,NA,-62,-29
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,875,102,kickIn,outOfBounds,2,1304,Peter,Wright,Essendon,Free For,NA,NA,NA,-8,-51
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,876,102,kickIn,outOfBounds,2,1304,Dylan,Shiel,Essendon,Free Advantage,NA,NA,NA,-2,-59
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,877,102,kickIn,outOfBounds,2,1305,Dylan,Shiel,Essendon,Handball,effective,NA,NA,-5,-47
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,878,102,kickIn,outOfBounds,2,1306,Darcy,Parish,Essendon,Handball Received,NA,NA,NA,9,-32
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,879,102,kickIn,outOfBounds,2,1309,Darcy,Parish,Essendon,Kick,ineffective,NA,NA,20,-27
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,880,102,kickIn,outOfBounds,2,1309,Darcy,Parish,Essendon,Kick Into F50,NA,NA,NA,20,-27
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,881,102,kickIn,outOfBounds,2,1310,Archie,Perkins,Essendon,Kick Inside 50 Result,NA,NA,NA,71,-11
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,882,102,kickIn,outOfBounds,2,1311,NA,NA,NA,Out of Bounds,NA,NA,NA,78,-11
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,883,103,throwIn,behind,2,1336,Andrew,Brayshaw,Fremantle,Loose Ball Get,NA,NA,NA,62,-7
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,884,103,throwIn,behind,2,1337,Andrew,Brayshaw,Fremantle,Handball,clanger,NA,NA,64,-8
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,885,103,throwIn,behind,2,1339,Darcy,Parish,Essendon,Loose Ball Get,NA,NA,NA,69,-9
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,886,103,throwIn,behind,2,1340,Darcy,Parish,Essendon,Handball,effective,NA,NA,64,-6
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,887,103,throwIn,behind,2,1341,Sam,Draper,Essendon,Knock On,NA,NA,NA,60,-1
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,888,103,throwIn,behind,2,1343,Nik,Cox,Essendon,Gather,NA,NA,NA,54,-1
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,889,103,throwIn,behind,2,1343,Nik,Cox,Essendon,Kick,ineffective,TRUE,NA,56,-1
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,890,103,throwIn,behind,2,1344,Nik,Cox,Essendon,Behind,NA,NA,missRight,56,-1
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,891,104,kickIn,outOfBounds,2,1355,Brennan,Cox,Fremantle,Kickin play on,NA,NA,NA,-68,2
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,892,104,kickIn,outOfBounds,2,1356,Brennan,Cox,Fremantle,Kick,effective,NA,NA,-68,2
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,893,104,kickIn,outOfBounds,2,1358,Hayden,Young,Fremantle,Uncontested Mark,NA,NA,NA,-38,10
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,894,104,kickIn,outOfBounds,2,1363,Hayden,Young,Fremantle,Kick,effective,NA,NA,-47,10
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,895,104,kickIn,outOfBounds,2,1367,Andrew,Brayshaw,Fremantle,Uncontested Mark,NA,NA,NA,-34,16
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,896,104,kickIn,outOfBounds,2,1374,Andrew,Brayshaw,Fremantle,Kick,effective,NA,NA,-43,22
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,897,104,kickIn,outOfBounds,2,1376,Jordan,Clark,Fremantle,Mark Fumbled,NA,NA,NA,-43,49
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,898,104,kickIn,outOfBounds,2,1376,Jordan,Clark,Fremantle,Mark Dropped,NA,NA,NA,-43,49
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,899,104,kickIn,outOfBounds,2,1377,NA,NA,NA,Out of Bounds,NA,NA,NA,-44,54
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,900,105,throwIn,outOfBounds,2,1401,Sam,Durham,Essendon,Loose Ball Get,NA,NA,NA,22,-36
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,901,105,throwIn,outOfBounds,2,1402,Sam,Durham,Essendon,Handball,effective,NA,NA,23,-38
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,902,105,throwIn,outOfBounds,2,1404,Darcy,Parish,Essendon,Handball Received,NA,NA,NA,23,-45
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,903,105,throwIn,outOfBounds,2,1404,Darcy,Parish,Essendon,Handball,effective,NA,NA,25,-47
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,904,105,throwIn,outOfBounds,2,1406,Dyson,Heppell,Essendon,Handball Received,NA,NA,NA,29,-54
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,905,105,throwIn,outOfBounds,2,1406,Dyson,Heppell,Essendon,Handball,ineffective,NA,NA,31,-55
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,906,105,throwIn,outOfBounds,2,1408,NA,NA,NA,Out of Bounds,NA,NA,NA,37,-57
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,907,106,throwIn,outOfBounds,2,1432,Sean,Darcy,Fremantle,Hard Ball Get,NA,NA,NA,-26,30
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,908,106,throwIn,outOfBounds,2,1433,Sean,Darcy,Fremantle,Handball,effective,NA,NA,-29,32
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,909,106,throwIn,outOfBounds,2,1435,Blake,Acres,Fremantle,Handball Received,NA,NA,NA,-39,36
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,910,106,throwIn,outOfBounds,2,1438,Blake,Acres,Fremantle,Kick,effective,NA,NA,-39,39
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,911,106,throwIn,outOfBounds,2,1438,Matt,Taberner,Fremantle,Contest Target,NA,NA,NA,-1,62
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,912,106,throwIn,outOfBounds,2,1441,Brandon,Zerk-Thatcher,Essendon,Spoil,NA,NA,NA,-1,62
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,913,106,throwIn,outOfBounds,2,1442,NA,NA,NA,Out of Bounds,NA,NA,NA,-1,64
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,914,107,throwIn,turnover,2,1461,Brandon,Walker,Fremantle,Loose Ball Get,NA,NA,NA,-12,49
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,915,107,throwIn,turnover,2,1462,Brandon,Walker,Fremantle,Handball,effective,NA,NA,-13,51
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,916,107,throwIn,turnover,2,1463,Andrew,Brayshaw,Fremantle,Handball Received,NA,NA,NA,-15,57
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,917,107,throwIn,turnover,2,1463,Andrew,Brayshaw,Fremantle,Handball,effective,NA,NA,-15,56
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,918,107,throwIn,turnover,2,1465,Caleb,Serong,Fremantle,Handball Received,NA,NA,NA,-13,50
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,919,107,throwIn,turnover,2,1465,Caleb,Serong,Fremantle,Handball,effective,NA,NA,-14,48
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,920,107,throwIn,turnover,2,1467,Hayden,Young,Fremantle,Handball Received,NA,NA,NA,-14,39
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,921,107,throwIn,turnover,2,1467,Hayden,Young,Fremantle,Kick,clanger,NA,NA,-17,32
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,922,108,possGain,goal,2,1476,Archie,Perkins,Essendon,Free For,NA,NA,NA,18,-26
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,923,108,possGain,goal,2,1476,Ben,Hobbs,Essendon,Free Advantage,NA,NA,NA,22,-28
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,924,108,possGain,goal,2,1477,Ben,Hobbs,Essendon,Handball,effective,NA,NA,21,-27
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,925,108,possGain,goal,2,1479,Peter,Wright,Essendon,Handball Received,NA,NA,NA,30,-31
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,926,108,possGain,goal,2,1479,Peter,Wright,Essendon,Handball,effective,NA,NA,33,-28
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,927,108,possGain,goal,2,1481,Devon,Smith,Essendon,Handball Received,NA,NA,NA,44,-17
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,928,108,possGain,goal,2,1481,Devon,Smith,Essendon,Kick,effective,NA,NA,48,-18
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,929,108,possGain,goal,2,1483,Matt,Guelfi,Essendon,Uncontested Mark,NA,NA,NA,70,-3
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,930,108,possGain,goal,2,1483,Matt,Guelfi,Essendon,Kick,effective,TRUE,NA,75,-2
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,931,108,possGain,goal,2,1484,Matt,Guelfi,Essendon,Goal,NA,NA,NA,75,-2
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,932,109,centreBounce,goal,2,1552,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,933,109,centreBounce,goal,2,1558,Caleb,Serong,Fremantle,Gather From Hitout,NA,NA,NA,-2,-6
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,934,109,centreBounce,goal,2,1559,Caleb,Serong,Fremantle,Kick,ineffective,NA,NA,-1,-8
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,935,109,centreBounce,goal,2,1559,Caleb,Serong,Fremantle,Kick Into F50,NA,NA,NA,-1,-8
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,936,109,centreBounce,goal,2,1560,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,39,-23
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,937,109,centreBounce,goal,2,1562,Michael,Frederick,Fremantle,Loose Ball Get Crumb,NA,NA,NA,44,-28
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,938,109,centreBounce,goal,2,1563,Michael,Frederick,Fremantle,Handball,effective,NA,NA,50,-27
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,939,109,centreBounce,goal,2,1565,Bailey,Banfield,Fremantle,Handball Received,NA,NA,NA,67,-22
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,940,109,centreBounce,goal,2,1566,Bailey,Banfield,Fremantle,Kick,effective,TRUE,NA,69,-19
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,941,109,centreBounce,goal,2,1568,Bailey,Banfield,Fremantle,Goal,NA,NA,NA,69,-19
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,942,110,centreBounce,turnover,2,1622,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,943,110,centreBounce,turnover,2,1626,Sean,Darcy,Fremantle,Ruck Hard Ball Get,NA,NA,NA,2,0
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,944,110,centreBounce,turnover,2,1627,Sean,Darcy,Fremantle,Kick,clanger,NA,NA,2,-1
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,945,110,centreBounce,turnover,2,1627,Sean,Darcy,Fremantle,Kick Into F50,NA,NA,NA,2,-1
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,946,110,centreBounce,turnover,2,1628,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,42,0
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,947,110,centreBounce,turnover,2,1630,Dyson,Heppell,Essendon,Uncontested Mark,NA,NA,NA,42,0
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,948,111,possGain,turnover,2,1630,Dyson,Heppell,Essendon,Uncontested Mark,NA,NA,NA,-42,0
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,949,111,possGain,turnover,2,1635,Dyson,Heppell,Essendon,Kick,effective,NA,NA,-50,0
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,950,111,possGain,turnover,2,1637,Jayden,Laverde,Essendon,Uncontested Mark,NA,NA,NA,-49,-22
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,951,111,possGain,turnover,2,1644,Jayden,Laverde,Essendon,Kick,clanger,NA,NA,-54,-26
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,952,111,possGain,turnover,2,1645,Jayden,Laverde,Essendon,Out On Full After Kick,NA,NA,NA,-32,-59
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,953,112,possGain,turnover,2,1647,Nathan,O'Driscoll,Fremantle,OOF Kick In,NA,NA,NA,25,54
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,954,112,possGain,turnover,2,1657,Nathan,O'Driscoll,Fremantle,Kick,effective,NA,NA,25,54
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,955,112,possGain,turnover,2,1657,Nathan,O'Driscoll,Fremantle,Kick Into F50,NA,NA,NA,25,54
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,956,112,possGain,turnover,2,1658,Rory,Lobb,Fremantle,Kick Inside 50 Result,NA,NA,NA,55,21
2022,5,Essendon,Fremantle,59,107,2022-04-17,Marvel Stadium,129,160,right,957,112,possGain,turnover,2,1661,Dyson,Heppell,Essendon,Loose Ball Get Crumb,NA,NA,NA,59,20
