season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1916,221,ballUp,goal,4,1083,Kysaiah,Pickett,Melbourne,Goal,NA,NA,NA,53,18
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1917,222,centreBounce,turnover,4,1137,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1918,222,centreBounce,turnover,4,1142,Jack,Steele,St Kilda,Gather From Hitout,NA,NA,NA,1,1
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1919,222,centreBounce,turnover,4,1143,Jack,Steele,St Kilda,Kick,effective,NA,NA,6,4
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1920,222,centreBounce,turnover,4,1143,Jack,Steele,St Kilda,Kick Into F50,NA,NA,NA,6,4
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1921,222,centreBounce,turnover,4,1144,Max,King,St Kilda,Kick Inside 50 Result,NA,NA,NA,48,2
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1922,222,centreBounce,turnover,4,1145,Max,King,St Kilda,Contest Target,NA,NA,NA,48,2
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1923,222,centreBounce,turnover,4,1146,Steven,May,Melbourne,Spoil,NA,NA,NA,48,2
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1924,222,centreBounce,turnover,4,1148,Jack,Higgins,St Kilda,Loose Ball Get Crumb,NA,NA,NA,42,4
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1925,222,centreBounce,turnover,4,1149,Jack,Higgins,St Kilda,Kick,clanger,TRUE,NA,43,6
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1926,222,centreBounce,turnover,4,1150,Jack,Higgins,St Kilda,Shot At Goal,NA,NA,NA,43,6
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1927,222,centreBounce,turnover,4,1152,Jack,Higgins,St Kilda,Out On Full After Kick,NA,NA,NA,79,13
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1928,223,possGain,turnover,4,1155,Harrison,Petty,Melbourne,OOF Kick In,NA,NA,NA,-75,-14
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1929,223,possGain,turnover,4,1165,Harrison,Petty,Melbourne,Kick,effective,NA,NA,-75,-14
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1930,223,possGain,turnover,4,1170,Alex,Neal-Bullen,Melbourne,Loose Ball Get Crumb,NA,NA,NA,-32,-38
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1931,223,possGain,turnover,4,1170,Alex,Neal-Bullen,Melbourne,Handball,clanger,NA,NA,-36,-38
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1932,223,possGain,turnover,4,1172,Zak,Jones,St Kilda,Loose Ball Get,NA,NA,NA,-43,-36
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1933,224,possGain,goal,4,1172,Zak,Jones,St Kilda,Loose Ball Get,NA,NA,NA,43,36
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1934,224,possGain,goal,4,1173,Zak,Jones,St Kilda,Handball,effective,NA,NA,41,38
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1935,224,possGain,goal,4,1174,Paddy,Ryder,St Kilda,Handball Received,NA,NA,NA,37,41
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1936,224,possGain,goal,4,1175,Paddy,Ryder,St Kilda,Kick,effective,NA,NA,38,39
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1937,224,possGain,goal,4,1175,Paddy,Ryder,St Kilda,Kick Into F50,NA,NA,NA,38,39
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1938,224,possGain,goal,4,1175,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,65,8
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1939,224,possGain,goal,4,1177,Harrison,Petty,Melbourne,Spoil,NA,NA,NA,65,8
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1940,224,possGain,goal,4,1185,Jack,Higgins,St Kilda,Free For,NA,NA,NA,63,9
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1941,224,possGain,goal,4,1208,Jack,Higgins,St Kilda,Kick,effective,TRUE,NA,59,12
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1942,224,possGain,goal,4,1210,Jack,Higgins,St Kilda,Goal,NA,NA,NA,59,12
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1943,225,centreBounce,turnover,4,1258,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1944,225,centreBounce,turnover,4,1263,Christian,Petracca,Melbourne,Gather From Hitout,NA,NA,NA,1,-1
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1945,225,centreBounce,turnover,4,1263,Christian,Petracca,Melbourne,Handball,effective,NA,NA,1,-2
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1946,225,centreBounce,turnover,4,1265,Jack,Viney,Melbourne,Handball Received,NA,NA,NA,-2,0
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1947,225,centreBounce,turnover,4,1265,Jack,Viney,Melbourne,Handball,effective,NA,NA,-3,-2
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1948,225,centreBounce,turnover,4,1267,Christian,Petracca,Melbourne,Handball Received,NA,NA,NA,-5,-8
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1949,225,centreBounce,turnover,4,1268,Christian,Petracca,Melbourne,Kick,effective,NA,NA,-1,-10
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1950,225,centreBounce,turnover,4,1268,Christian,Petracca,Melbourne,Kick Into F50,NA,NA,NA,-1,-10
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1951,225,centreBounce,turnover,4,1269,James,Harmes,Melbourne,Kick Inside 50 Result,NA,NA,NA,45,-25
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1952,225,centreBounce,turnover,4,1269,James,Harmes,Melbourne,Contest Target,NA,NA,NA,45,-25
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1953,225,centreBounce,turnover,4,1275,James,Harmes,Melbourne,Free For,NA,NA,NA,45,-25
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1954,225,centreBounce,turnover,4,1315,James,Harmes,Melbourne,Kick,effective,NA,NA,40,-30
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1955,225,centreBounce,turnover,4,1316,Daniel,McKenzie,St Kilda,Spoil,NA,NA,NA,73,2
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1956,226,possGain,rushedOpp,4,1319,Paddy,Ryder,St Kilda,Ground Kick,ineffective,NA,NA,-75,5
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1957,227,kickIn,turnover,4,1325,Dougal,Howard,St Kilda,Kickin play on,NA,NA,NA,-64,4
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1958,227,kickIn,turnover,4,1329,Dougal,Howard,St Kilda,Kick,effective,NA,NA,-64,4
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1959,227,kickIn,turnover,4,1333,Ed,Langdon,Melbourne,Loose Ball Get Crumb,NA,NA,NA,-6,-29
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1960,228,possGain,turnover,4,1333,Ed,Langdon,Melbourne,Loose Ball Get Crumb,NA,NA,NA,6,29
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1961,228,possGain,turnover,4,1333,Ed,Langdon,Melbourne,Handball,effective,NA,NA,4,32
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1962,228,possGain,turnover,4,1335,Jake,Lever,Melbourne,Handball Received,NA,NA,NA,-7,40
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1963,228,possGain,turnover,4,1340,Jake,Lever,Melbourne,Kick,ineffective,NA,NA,-4,42
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1964,228,possGain,turnover,4,1343,Callum,Wilkie,St Kilda,Mark Fumbled,NA,NA,NA,47,47
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1965,228,possGain,turnover,4,1343,Callum,Wilkie,St Kilda,Mark Dropped,NA,NA,NA,47,47
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1966,228,possGain,turnover,4,1345,Christian,Petracca,Melbourne,Loose Ball Get Crumb,NA,NA,NA,42,50
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1967,228,possGain,turnover,4,1345,Christian,Petracca,Melbourne,Handball,effective,NA,NA,44,51
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1968,228,possGain,turnover,4,1346,Tom,Sparrow,Melbourne,Handball Received,NA,NA,NA,48,50
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1969,228,possGain,turnover,4,1347,Tom,Sparrow,Melbourne,Kick,clanger,TRUE,NA,49,49
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1970,228,possGain,turnover,4,1347,Tom,Sparrow,Melbourne,Kick Into F50,NA,NA,NA,49,49
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1971,228,possGain,turnover,4,1348,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,76,8
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1972,228,possGain,turnover,4,1354,Tom,Sparrow,Melbourne,Shot At Goal,NA,NA,NA,49,49
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1973,228,possGain,turnover,4,1357,Dougal,Howard,St Kilda,Uncontested Mark,NA,NA,NA,76,8
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1974,229,possGain,turnover,4,1357,Dougal,Howard,St Kilda,Uncontested Mark,NA,NA,NA,-76,-8
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1975,229,possGain,turnover,4,1357,Dougal,Howard,St Kilda,Kick,ineffective,NA,NA,-77,-7
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1976,229,possGain,turnover,4,1359,Jimmy,Webster,St Kilda,Loose Ball Get,NA,NA,NA,-58,-18
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1977,229,possGain,turnover,4,1360,Jimmy,Webster,St Kilda,Handball,effective,NA,NA,-60,-20
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1978,229,possGain,turnover,4,1362,Bradley,Hill,St Kilda,Handball Received,NA,NA,NA,-63,-23
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1979,229,possGain,turnover,4,1363,Bradley,Hill,St Kilda,Kick,effective,NA,NA,-58,-13
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1980,229,possGain,turnover,4,1366,Ben,Paton,St Kilda,Uncontested Mark,NA,NA,NA,-26,-2
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1981,229,possGain,turnover,4,1367,Ben,Paton,St Kilda,Handball,effective,NA,NA,-25,-4
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1982,229,possGain,turnover,4,1368,Jack,Sinclair,St Kilda,Handball Received,NA,NA,NA,-21,-8
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1983,229,possGain,turnover,4,1369,Jack,Sinclair,St Kilda,Kick,ineffective,NA,NA,-15,-10
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1984,229,possGain,turnover,4,1371,Jake,Lever,Melbourne,Spoil,NA,NA,NA,11,-15
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1985,229,possGain,turnover,4,1372,Jayden,Hunt,Melbourne,Loose Ball Get Crumb,NA,NA,NA,10,-12
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1986,230,possGain,ballUpCall,4,1372,Jayden,Hunt,Melbourne,Loose Ball Get Crumb,NA,NA,NA,-10,12
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1987,230,possGain,ballUpCall,4,1373,Jayden,Hunt,Melbourne,Handball,effective,NA,NA,-12,16
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1988,230,possGain,ballUpCall,4,1374,Tom,Sparrow,Melbourne,Handball Received,NA,NA,NA,-14,22
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1989,230,possGain,ballUpCall,4,1375,Tom,Sparrow,Melbourne,Handball,effective,NA,NA,-15,28
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1990,230,possGain,ballUpCall,4,1376,Ed,Langdon,Melbourne,Handball Received,NA,NA,NA,-17,46
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1991,230,possGain,ballUpCall,4,1377,Ed,Langdon,Melbourne,Kick,effective,NA,NA,-19,50
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1992,230,possGain,ballUpCall,4,1380,Tom,Sparrow,Melbourne,Gather,NA,NA,NA,-29,42
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1993,230,possGain,ballUpCall,4,1380,Tom,Sparrow,Melbourne,Kick,effective,NA,NA,-28,45
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1994,230,possGain,ballUpCall,4,1382,Ed,Langdon,Melbourne,Gather,NA,NA,NA,-27,58
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1995,230,possGain,ballUpCall,4,1384,Ed,Langdon,Melbourne,Kick,effective,NA,NA,-27,61
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1996,230,possGain,ballUpCall,4,1386,Tom,Sparrow,Melbourne,Uncontested Mark,NA,NA,NA,-31,41
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1997,230,possGain,ballUpCall,4,1397,Tom,Sparrow,Melbourne,Kick,effective,NA,NA,-33,47
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1998,230,possGain,ballUpCall,4,1399,Paddy,Ryder,St Kilda,Spoil,NA,NA,NA,2,60
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,1999,230,possGain,ballUpCall,4,1405,NA,NA,NA,Ball Up Call,NA,NA,NA,-2,57
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2000,231,ballUp,turnover,4,1419,Christian,Petracca,Melbourne,Gather From Hitout,NA,NA,NA,4,-59
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2001,231,ballUp,turnover,4,1419,Christian,Petracca,Melbourne,Handball,clanger,NA,NA,5,-60
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2002,231,ballUp,turnover,4,1422,Jack,Sinclair,St Kilda,Loose Ball Get,NA,NA,NA,8,-60
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2003,231,ballUp,turnover,4,1422,Jack,Sinclair,St Kilda,Kick,clanger,NA,NA,9,-58
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2004,231,ballUp,turnover,4,1425,Angus,Brayshaw,Melbourne,Uncontested Mark,NA,NA,NA,31,-26
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2005,232,possGain,turnover,4,1425,Angus,Brayshaw,Melbourne,Uncontested Mark,NA,NA,NA,-31,26
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2006,232,possGain,turnover,4,1430,Angus,Brayshaw,Melbourne,Kick,effective,NA,NA,-41,25
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2007,232,possGain,turnover,4,1432,Jake,Bowey,Melbourne,Uncontested Mark,NA,NA,NA,-40,52
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2008,232,possGain,turnover,4,1443,Jake,Bowey,Melbourne,Kick,effective,NA,NA,-44,56
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2009,232,possGain,turnover,4,1444,Dougal,Howard,St Kilda,Spoil,NA,NA,NA,10,48
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2010,232,possGain,turnover,4,1447,Tom,Sparrow,Melbourne,Hard Ball Get Crumb,NA,NA,NA,6,50
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2011,233,possGain,turnover,4,1453,Ben,Paton,St Kilda,Free For,NA,NA,NA,-10,-49
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2012,233,possGain,turnover,4,1456,Ben,Paton,St Kilda,Kick,ineffective,NA,NA,-11,-46
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2013,233,possGain,turnover,4,1463,Jack,Viney,Melbourne,Loose Ball Get Crumb,NA,NA,NA,8,-17
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2014,234,possGain,behind,4,1463,Jack,Viney,Melbourne,Loose Ball Get Crumb,NA,NA,NA,-8,17
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2015,234,possGain,behind,4,1463,Jack,Viney,Melbourne,Handball,effective,NA,NA,-5,18
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2016,234,possGain,behind,4,1465,Christian,Petracca,Melbourne,Handball Received,NA,NA,NA,6,18
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2017,234,possGain,behind,4,1465,Christian,Petracca,Melbourne,Handball,effective,NA,NA,7,18
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2018,234,possGain,behind,4,1467,Jack,Viney,Melbourne,Handball Received,NA,NA,NA,9,14
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2019,234,possGain,behind,4,1468,Jack,Viney,Melbourne,Handball,effective,NA,NA,11,14
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2020,234,possGain,behind,4,1470,Luke,Jackson,Melbourne,Handball Received,NA,NA,NA,17,10
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2021,234,possGain,behind,4,1470,Luke,Jackson,Melbourne,Handball,effective,NA,NA,19,9
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2022,234,possGain,behind,4,1471,Kysaiah,Pickett,Melbourne,Handball Received,NA,NA,NA,27,5
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2023,234,possGain,behind,4,1475,Kysaiah,Pickett,Melbourne,Kick,effective,NA,NA,34,13
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2024,234,possGain,behind,4,1477,Tom,McDonald,Melbourne,Uncontested Mark,NA,NA,NA,74,12
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2025,234,possGain,behind,4,1499,Tom,McDonald,Melbourne,Kick,ineffective,TRUE,NA,69,14
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2026,234,possGain,behind,4,1501,Tom,McDonald,Melbourne,Behind,NA,NA,missLeft,69,14
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2027,235,kickIn,turnover,4,1508,Bradley,Hill,St Kilda,Kickin play on,NA,NA,NA,-58,6
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2028,235,kickIn,turnover,4,1509,Bradley,Hill,St Kilda,Bounce,NA,NA,NA,-67,-10
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2029,235,kickIn,turnover,4,1512,Bradley,Hill,St Kilda,Kick,clanger,NA,NA,-58,6
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2030,235,kickIn,turnover,4,1514,James,Harmes,Melbourne,Uncontested Mark,NA,NA,NA,-44,-3
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2031,236,possGain,goal,4,1514,James,Harmes,Melbourne,Uncontested Mark,NA,NA,NA,44,3
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2032,236,possGain,goal,4,1550,James,Harmes,Melbourne,Kick,effective,TRUE,NA,36,6
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2033,236,possGain,goal,4,1552,James,Harmes,Melbourne,Goal,NA,NA,NA,36,6
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2034,237,centreBounce,goal,4,1607,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2035,237,centreBounce,goal,4,1611,Clayton,Oliver,Melbourne,Loose Ball Get,NA,NA,NA,-3,0
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2036,237,centreBounce,goal,4,1611,Clayton,Oliver,Melbourne,Handball,effective,NA,NA,-3,2
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2037,237,centreBounce,goal,4,1613,Christian,Petracca,Melbourne,Handball Received,NA,NA,NA,-1,8
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2038,237,centreBounce,goal,4,1615,Christian,Petracca,Melbourne,Kick,effective,NA,NA,4,6
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2039,237,centreBounce,goal,4,1615,Christian,Petracca,Melbourne,Kick Into F50,NA,NA,NA,4,6
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2040,237,centreBounce,goal,4,1616,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,53,0
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2041,237,centreBounce,goal,4,1619,Dougal,Howard,St Kilda,Spoil,NA,NA,NA,53,0
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2042,237,centreBounce,goal,4,1630,James,Harmes,Melbourne,Free For,NA,NA,NA,64,-17
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2043,237,centreBounce,goal,4,1656,James,Harmes,Melbourne,Kick,effective,TRUE,NA,60,-18
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2044,237,centreBounce,goal,4,1659,James,Harmes,Melbourne,Goal,NA,NA,NA,60,-18
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2045,238,centreBounce,turnover,4,1714,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2046,238,centreBounce,turnover,4,1717,Jack,Sinclair,St Kilda,Loose Ball Get,NA,NA,NA,-6,1
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2047,238,centreBounce,turnover,4,1718,Jack,Sinclair,St Kilda,Handball,effective,NA,NA,-5,3
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2048,238,centreBounce,turnover,4,1720,Jack,Steele,St Kilda,Handball Received,NA,NA,NA,-1,6
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2049,238,centreBounce,turnover,4,1723,Jack,Steele,St Kilda,Kick,effective,NA,NA,4,6
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2050,238,centreBounce,turnover,4,1723,Jack,Steele,St Kilda,Kick Into F50,NA,NA,NA,4,6
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2051,238,centreBounce,turnover,4,1723,Rowan,Marshall,St Kilda,Kick Inside 50 Result,NA,NA,NA,48,6
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2052,239,possGain,turnover,4,1730,Jake,Lever,Melbourne,Free For,NA,NA,NA,-48,-6
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2053,239,possGain,turnover,4,1731,Jayden,Hunt,Melbourne,Free Advantage,NA,NA,NA,-51,-5
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2054,239,possGain,turnover,4,1732,Jayden,Hunt,Melbourne,Kick,effective,NA,NA,-51,0
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2055,239,possGain,turnover,4,1733,Ed,Langdon,Melbourne,Uncontested Mark,NA,NA,NA,-43,29
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2056,239,possGain,turnover,4,1735,Ed,Langdon,Melbourne,Kick,effective,NA,NA,-47,33
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2057,239,possGain,turnover,4,1737,Clayton,Oliver,Melbourne,Mark On Lead,NA,NA,NA,-25,57
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2058,239,possGain,turnover,4,1744,Clayton,Oliver,Melbourne,Kick,effective,NA,NA,-32,58
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2059,239,possGain,turnover,4,1747,Tom,McDonald,Melbourne,Mark On Lead,NA,NA,NA,7,50
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2060,239,possGain,turnover,4,1758,Tom,McDonald,Melbourne,Kick,effective,NA,NA,-3,52
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2061,239,possGain,turnover,4,1761,Paddy,Ryder,St Kilda,Loose Ball Get,NA,NA,NA,33,31
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2062,240,possGain,turnover,4,1761,Paddy,Ryder,St Kilda,Loose Ball Get,NA,NA,NA,-33,-31
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2063,240,possGain,turnover,4,1763,Paddy,Ryder,St Kilda,Kick,clanger,NA,NA,-31,-29
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2064,240,possGain,turnover,4,1764,Jayden,Hunt,Melbourne,Gather from Opposition,NA,NA,NA,-7,-31
2022,8,Melbourne,St Kilda,93,55,2022-05-08,MCG,141,160,right,2065,241,possGain,turnover,4,1764,Jayden,Hunt,Melbourne,Gather from Opposition,NA,NA,NA,7,31
